n_entidad,clave_ent,n_mun,clave_mun
Oaxaca,020,Santa Ana Cuauhtemoc,355
Oaxaca,020,Santa Ana Del Valle,356
Oaxaca,020,Santa Ana Tavela,357
Oaxaca,020,Santa Ana Tlapacoyan,358
Oaxaca,020,Santa Ana Yareni,359
Oaxaca,020,Santa Ana Zegache,360
Oaxaca,020,Santa Catalina Quieri,361
Oaxaca,020,Santa Catarina Cuixtla,362
Oaxaca,020,Santa Catarina Ixtepeji,363
Oaxaca,020,Santa Catarina Juquila,364
Oaxaca,020,Santa Catarina Lachatao,365
Oaxaca,020,Santa Catarina Loxicha,366
Oaxaca,020,Santa Catarina Mechoacan,367
Oaxaca,020,Santa Catarina Minas,368
Oaxaca,020,Santa Catarina Quiane,369
Oaxaca,020,Santa Catarina Tayata,370
Oaxaca,020,Santa Catarina Ticua,371
Oaxaca,020,Santa Catarina Yosonotu,372
Oaxaca,020,Santa Catarina Zapoquila,373
Oaxaca,020,Santa Cruz Acatepec,374
Oaxaca,020,Santa Cruz Amilpas,375
Oaxaca,020,Santa Cruz De Bravo,376
Oaxaca,020,Santa Cruz Itundujia,377
Oaxaca,020,Santa Cruz Mixtepec,378
Oaxaca,020,Santa Cruz Nundaco,379
Oaxaca,020,Santa Cruz Papalutla,380
Oaxaca,020,Santa Cruz Tacache De Mina,381
Oaxaca,020,Santa Cruz Tacahua,382
Oaxaca,020,Santa Cruz Tayata,383
Oaxaca,020,Santa Cruz Xitla,384
Oaxaca,020,Santa Cruz Xoxocotlan,385
Oaxaca,020,Santa Cruz Zenzontepec,386
Oaxaca,020,Santa Gertrudis,387
Oaxaca,020,Santa Ines Del Monte,388
Oaxaca,020,Santa Ines Yatzeche,389
Oaxaca,020,Santa Lucia Del Camino,390
Oaxaca,020,Santa Lucia Miahuatlan,391
Oaxaca,020,Santa Lucia Monteverde,392
Oaxaca,020,Santa Lucia Ocotlan,393
Oaxaca,020,Santa Maria Alotepec,394
Oaxaca,020,Santa Maria Apazco,395
Oaxaca,020,Santa Maria La Asuncion,396
Oaxaca,020,Heroica Ciudad De Tlaxiaco,397
Oaxaca,020,Ayoquezco De Aldama,398
Oaxaca,020,Santa Maria Atzompa,399
Oaxaca,020,Santa Maria Camotlan,400
Oaxaca,020,Santa Maria Colotepec,401
Oaxaca,020,Santa Maria Cortijo,402
Oaxaca,020,Santa Maria Coyotepec,403
Oaxaca,020,Santa Maria Chachoapam,404
Oaxaca,020,Villa De Chilapa De Diaz,405
Oaxaca,020,Santa Maria Chilchotla,406
Oaxaca,020,Santa Maria Chimalapa,407
Oaxaca,020,Santa Maria Del Rosario,408
Oaxaca,020,Santa Maria Del Tule,409
Oaxaca,020,Santa Maria Ecatepec,410
Oaxaca,020,Santa Maria Guelace,411
Oaxaca,020,Santa Maria Guienagati,412
Oaxaca,020,Santa Maria Huatulco,413
Oaxaca,020,Santa Maria Huazolotitlan,414
Oaxaca,020,Santa Maria Ipalapa,415
Oaxaca,020,Santa Maria Ixcatlan,416
Oaxaca,020,Santa Maria Jacatepec,417
Oaxaca,020,Santa Maria Jalapa Del Marques,418
Oaxaca,020,Santa Maria Jaltianguis,419
Oaxaca,020,Santa Maria Lachixio,420
Oaxaca,020,Santa Maria Mixtequilla,421
Oaxaca,020,Santa Maria Nativitas,422
Oaxaca,020,Santa Maria Nduayaco,423
Oaxaca,020,Santa Maria Ozolotepec,424
Oaxaca,020,Santa Maria Papalo,425
Oaxaca,020,Santa Maria Penoles,426
Oaxaca,020,Santa Maria Petapa,427
Oaxaca,020,Santa Maria Quiegolani,428
Oaxaca,020,Santa Maria Sola,429
Oaxaca,020,Santa Maria Tataltepec,430
Oaxaca,020,Santa Maria Tecomavaca,431
Oaxaca,020,Santa Maria Temaxcalapa,432
Oaxaca,020,Santa Maria Temaxcaltepec,433
Oaxaca,020,Santa Maria Teopoxco,434
Oaxaca,020,Santa Maria Tepantlali,435
Oaxaca,020,Santa Maria Texcatitlan,436
Oaxaca,020,Santa Maria Tlahuitoltepec,437
Oaxaca,020,Santa Maria Tlalixtac,438
Oaxaca,020,Santa Maria Tonameca,439
Oaxaca,020,Santa Maria Totolapilla,440
Oaxaca,020,Santa Maria Xadani,441
Oaxaca,020,Santa Maria Yalina,442
Oaxaca,020,Santa Maria Yavesia,443
Oaxaca,020,Santa Maria Yolotepec,444
Oaxaca,020,Santa Maria Yosoyua,445
Oaxaca,020,Santa Maria Yucuhiti,446
Oaxaca,020,Santa Maria Zacatepec,447
Oaxaca,020,Santa Maria Zaniza,448
Oaxaca,020,Santa Maria Zoquitlan,449
Oaxaca,020,Santiago Amoltepec,450
Oaxaca,020,Santiago Apoala,451
Oaxaca,020,Santiago Apostol,452
Oaxaca,020,Santiago Astata,453
Oaxaca,020,Santiago Atitlan,454
Oaxaca,020,Santiago Ayuquililla,455
Oaxaca,020,Santiago Cacaloxtepec,456
Oaxaca,020,Santiago Camotlan,457
Oaxaca,020,Santiago Comaltepec,458
Oaxaca,020,Villa De Santiago Chazumba,459
Oaxaca,020,Santiago Choapam,460
Oaxaca,020,Santiago Del Rio,461
Oaxaca,020,Santiago Huajolotitlan,462
Oaxaca,020,Santiago Huauclilla,463
Oaxaca,020,Santiago Ihuitlan Plumas,464
Oaxaca,020,Santiago Ixcuintepec,465
Oaxaca,020,Santiago Ixtayutla,466
Oaxaca,020,Santiago Jamiltepec,467
Oaxaca,020,Santiago Jocotepec,468
Oaxaca,020,Santiago Juxtlahuaca,469
Oaxaca,020,Santiago Lachiguiri,470
Oaxaca,020,Santiago Lalopa,471
Oaxaca,020,Santiago Laollaga,472
Oaxaca,020,Santiago Laxopa,473
Oaxaca,020,Santiago Llano Grande,474
Oaxaca,020,Santiago Matatlan,475
Oaxaca,020,Santiago Miltepec,476
Oaxaca,020,Santiago Minas,477
Oaxaca,020,Santiago Nacaltepec,478
Oaxaca,020,Santiago Nejapilla,479
Oaxaca,020,Santiago Nundiche,480
Oaxaca,020,Santiago Nuyoo,481
Oaxaca,020,Santiago Pinotepa Nacional,482
Oaxaca,020,Santiago Suchilquitongo,483
Oaxaca,020,Santiago Tamazola,484
Oaxaca,020,Santiago Tapextla,485
Oaxaca,020,Villa Tejupam De La Union,486
Oaxaca,020,Santiago Tenango,487
Oaxaca,020,Santiago Tepetlapa,488
Oaxaca,020,Santiago Tetepec,489
Oaxaca,020,Santiago Texcalcingo,490
Oaxaca,020,Santiago Textitlan,491
Oaxaca,020,Santiago Tilantongo,492
Oaxaca,020,Santiago Tillo,493
Oaxaca,020,Santiago Tlazoyaltepec,494
Oaxaca,020,Santiago Xanica,495
Oaxaca,020,Santiago Xiacui,496
Oaxaca,020,Santiago Yaitepec,497
Oaxaca,020,Santiago Yaveo,498
Oaxaca,020,Santiago Yolomecatl,499
Oaxaca,020,Santiago Yosondua,500
Oaxaca,020,Santiago Yucuyachi,501
Oaxaca,020,Santiago Zacatepec,502
Oaxaca,020,Santiago Zoochila,503
Oaxaca,020,Nuevo Zoquiapam,504
Oaxaca,020,Santo Domingo Ingenio,505
Oaxaca,020,Santo Domingo Albarradas,506
Oaxaca,020,Santo Domingo Armenta,507
Oaxaca,020,Santo Domingo Chihuitan,508
Oaxaca,020,Santo Domingo De Morelos,509
Oaxaca,020,Santo Domingo Ixcatlan,510
Oaxaca,020,Santo Domingo Nuxaa,511
Oaxaca,020,Santo Domingo Ozolotepec,512
Oaxaca,020,Santo Domingo Petapa,513
Oaxaca,020,Santo Domingo Roayaga,514
Oaxaca,020,Santo Domingo Tehuantepec,515
Oaxaca,020,Santo Domingo Teojomulco,516
Oaxaca,020,Santo Domingo Tepuxtepec,517
Oaxaca,020,Santo Domingo Tlatayapam,518
Oaxaca,020,Santo Domingo Tomaltepec,519
Oaxaca,020,Santo Domingo Tonala,520
Oaxaca,020,Santo Domingo Tonaltepec,521
Oaxaca,020,Santo Domingo Xagacia,522
Oaxaca,020,Santo Domingo Yanhuitlan,523
Oaxaca,020,Santo Domingo Yodohino,524
Oaxaca,020,Santo Domingo Zanatepec,525
Oaxaca,020,Santos Reyes Nopala,526
Oaxaca,020,Santos Reyes Papalo,527
Oaxaca,020,Santos Reyes Tepejillo,528
Oaxaca,020,Santos Reyes Yucuna,529
Oaxaca,020,Santo Tomas Jalieza,530
Oaxaca,020,Santo Tomas Mazaltepec,531
Oaxaca,020,Santo Tomas Ocotepec,532
Oaxaca,020,Santo Tomas Tamazulapan,533
Oaxaca,020,San Vicente Coatlan,534
Oaxaca,020,San Vicente Lachixio,535
Oaxaca,020,San Vicente Nunu,536
Oaxaca,020,Silacayoapam,537
Oaxaca,020,Sitio De Xitlapehua,538
Oaxaca,020,Soledad Etla,539
Oaxaca,020,Villa De Tamazulapam Del Progreso,540
Oaxaca,020,Tanetze De Zaragoza,541
Oaxaca,020,Taniche,542
Oaxaca,020,Tataltepec De Valdes,543
Oaxaca,020,Teococuilco De Marcos Perez,544
Oaxaca,020,Teotitlan De Flores Magon,545
Oaxaca,020,Teotitlan Del Valle,546
Oaxaca,020,Teotongo,547
Oaxaca,020,Tepelmeme Villa De Morelos,548
Oaxaca,020,"Heroica Villa Tezoatlan De Segura Y Luna, Cuna De La Independencia De Oaxaca",549
Oaxaca,020,San Jeronimo Tlacochahuaya,550
Oaxaca,020,Tlacolula De Matamoros,551
Oaxaca,020,Tlacotepec Plumas,552
Oaxaca,020,Tlalixtac De Cabrera,553
Oaxaca,020,Totontepec Villa De Morelos,554
Oaxaca,020,Trinidad Zaachila,555
Oaxaca,020,La Trinidad Vista Hermosa,556
Oaxaca,020,Union Hidalgo,557
Oaxaca,020,Valerio Trujano,558
Oaxaca,020,San Juan Bautista Valle Nacional,559
Oaxaca,020,Villa Diaz Ordaz,560
Oaxaca,020,Yaxe,561
Oaxaca,020,Magdalena Yodocono De Porfirio Diaz,562
Oaxaca,020,Yogana,563
Oaxaca,020,Yutanduchi De Guerrero,564
Oaxaca,020,Villa De Zaachila,565
Oaxaca,020,San Mateo Yucutindoo,566
Oaxaca,020,Zapotitlan Lagunas,567
Oaxaca,020,Zapotitlan Palmas,568
Oaxaca,020,Santa Ines De Zaragoza,569
Oaxaca,020,Zimatlan De Alvarez,570
Puebla,021,No Distribuido,000
Puebla,021,Acajete,001
Puebla,021,Acateno,002
Puebla,021,Acatlan,003
Puebla,021,Acatzingo,004
Puebla,021,Acteopan,005
Puebla,021,Ahuacatlan,006
Puebla,021,Ahuatlan,007
Puebla,021,Ahuazotepec,008
Puebla,021,Ahuehuetitla,009
Puebla,021,Ajalpan,010
Puebla,021,Albino Zertuche,011
Puebla,021,Aljojuca,012
Puebla,021,Altepexi,013
Puebla,021,Amixtlan,014
Puebla,021,Amozoc,015
Puebla,021,Aquixtla,016
Puebla,021,Atempan,017
Puebla,021,Atexcal,018
Puebla,021,Atlixco,019
Puebla,021,Atoyatempan,020
Puebla,021,Atzala,021
Puebla,021,Atzitzihuacan,022
Puebla,021,Atzitzintla,023
Puebla,021,Axutla,024
Puebla,021,Ayotoxco De Guerrero,025
Puebla,021,Calpan,026
Puebla,021,Caltepec,027
Puebla,021,Camocuautla,028
Puebla,021,Caxhuacan,029
Puebla,021,Coatepec,030
Puebla,021,Coatzingo,031
Puebla,021,Cohetzala,032
Puebla,021,Cohuecan,033
Puebla,021,Coronango,034
Puebla,021,Coxcatlan,035
Puebla,021,Coyomeapan,036
Puebla,021,Coyotepec,037
Puebla,021,Cuapiaxtla De Madero,038
Puebla,021,Cuautempan,039
Puebla,021,Cuautinchan,040
Puebla,021,Cuautlancingo,041
Puebla,021,Cuayuca De Andrade,042
Puebla,021,Cuetzalan Del Progreso,043
Puebla,021,Cuyoaco,044
Puebla,021,Chalchicomula De Sesma,045
Puebla,021,Chapulco,046
Puebla,021,Chiautla,047
Puebla,021,Chiautzingo,048
Puebla,021,Chiconcuautla,049
Puebla,021,Chichiquila,050
Puebla,021,Chietla,051
Puebla,021,Chigmecatitlan,052
Puebla,021,Chignahuapan,053
Puebla,021,Chignautla,054
Puebla,021,Chila,055
Puebla,021,Chila De La Sal,056
Puebla,021,Honey,057
Puebla,021,Chilchotla,058
Puebla,021,Chinantla,059
Puebla,021,Domingo Arenas,060
Puebla,021,Eloxochitlan,061
Puebla,021,Epatlan,062
Puebla,021,Esperanza,063
Puebla,021,Francisco Z. Mena,064
Puebla,021,General Felipe Angeles,065
Puebla,021,Guadalupe,066
Puebla,021,Guadalupe Victoria,067
Puebla,021,Hermenegildo Galeana,068
Puebla,021,Huaquechula,069
Puebla,021,Huatlatlauca,070
Puebla,021,Huauchinango,071
Puebla,021,Huehuetla,072
Puebla,021,Huehuetlan El Chico,073
Puebla,021,Huejotzingo,074
Puebla,021,Hueyapan,075
Puebla,021,Hueytamalco,076
Puebla,021,Hueytlalpan,077
Puebla,021,Huitzilan De Serdan,078
Puebla,021,Huitziltepec,079
Puebla,021,Atlequizayan,080
Puebla,021,Ixcamilpa De Guerrero,081
Puebla,021,Ixcaquixtla,082
Puebla,021,Ixtacamaxtitlan,083
Puebla,021,Ixtepec,084
Puebla,021,Izucar De Matamoros,085
Puebla,021,Jalpan,086
Puebla,021,Jolalpan,087
Puebla,021,Jonotla,088
Puebla,021,Jopala,089
Puebla,021,Juan C. Bonilla,090
Puebla,021,Juan Galindo,091
Puebla,021,Juan N. Mendez,092
Puebla,021,Lafragua,093
Puebla,021,Libres,094
Puebla,021,La Magdalena Tlatlauquitepec,095
Puebla,021,Mazapiltepec De Juarez,096
Puebla,021,Mixtla,097
Puebla,021,Molcaxac,098
Puebla,021,Canada Morelos,099
Puebla,021,Naupan,100
Puebla,021,Nauzontla,101
Puebla,021,Nealtican,102
Puebla,021,Nicolas Bravo,103
Puebla,021,Nopalucan,104
Puebla,021,Ocotepec,105
Puebla,021,Ocoyucan,106
Puebla,021,Olintla,107
Puebla,021,Oriental,108
Puebla,021,Pahuatlan,109
Puebla,021,Palmar De Bravo,110
Puebla,021,Pantepec,111
Puebla,021,Petlalcingo,112
Puebla,021,Piaxtla,113
Puebla,021,Puebla,114
Puebla,021,Quecholac,115
Puebla,021,Quimixtlan,116
Puebla,021,Rafael Lara Grajales,117
Puebla,021,Los Reyes De Juarez,118
Puebla,021,San Andres Cholula,119
Puebla,021,San Antonio Canada,120
Puebla,021,San Diego La Mesa Tochimiltzingo,121
Puebla,021,San Felipe Teotlalcingo,122
Puebla,021,San Felipe Tepatlan,123
Puebla,021,San Gabriel Chilac,124
Puebla,021,San Gregorio Atzompa,125
Puebla,021,San Jeronimo Tecuanipan,126
Puebla,021,San Jeronimo Xayacatlan,127
Puebla,021,San Jose Chiapa,128
Puebla,021,San Jose Miahuatlan,129
Puebla,021,San Juan Atenco,130
Puebla,021,San Juan Atzompa,131
Puebla,021,San Martin Texmelucan,132
Puebla,021,San Martin Totoltepec,133
Puebla,021,San Matias Tlalancaleca,134
Puebla,021,San Miguel Ixitlan,135
Puebla,021,San Miguel Xoxtla,136
Puebla,021,San Nicolas Buenos Aires,137
Puebla,021,San Nicolas De Los Ranchos,138
Puebla,021,San Pablo Anicano,139
Puebla,021,San Pedro Cholula,140
Puebla,021,San Pedro Yeloixtlahuaca,141
Puebla,021,San Salvador El Seco,142
Puebla,021,San Salvador El Verde,143
Puebla,021,San Salvador Huixcolotla,144
Puebla,021,San Sebastian Tlacotepec,145
Puebla,021,Santa Catarina Tlaltempan,146
Puebla,021,Santa Ines Ahuatempan,147
Puebla,021,Santa Isabel Cholula,148
Puebla,021,Santiago Miahuatlan,149
Puebla,021,Huehuetlan El Grande,150
Puebla,021,Santo Tomas Hueyotlipan,151
Puebla,021,Soltepec,152
Puebla,021,Tecali De Herrera,153
Puebla,021,Tecamachalco,154
Puebla,021,Tecomatlan,155
Puebla,021,Tehuacan,156
Puebla,021,Tehuitzingo,157
Puebla,021,Tenampulco,158
Puebla,021,Teopantlan,159
Puebla,021,Teotlalco,160
Puebla,021,Tepanco De Lopez,161
Puebla,021,Tepango De Rodriguez,162
Puebla,021,Tepatlaxco De Hidalgo,163
Puebla,021,Tepeaca,164
Puebla,021,Tepemaxalco,165
Puebla,021,Tepeojuma,166
Puebla,021,Tepetzintla,167
Puebla,021,Tepexco,168
Puebla,021,Tepexi De Rodriguez,169
Puebla,021,Tepeyahualco,170
Puebla,021,Tepeyahualco De Cuauhtemoc,171
Puebla,021,Tetela De Ocampo,172
Puebla,021,Teteles De Avila Castillo,173
Puebla,021,Teziutlan,174
Puebla,021,Tianguismanalco,175
Puebla,021,Tilapa,176
Puebla,021,Tlacotepec De Benito Juarez,177
Puebla,021,Tlacuilotepec,178
Puebla,021,Tlachichuca,179
Puebla,021,Tlahuapan,180
Puebla,021,Tlaltenango,181
Puebla,021,Tlanepantla,182
Puebla,021,Tlaola,183
Puebla,021,Tlapacoya,184
Puebla,021,Tlapanala,185
Puebla,021,Tlatlauquitepec,186
Puebla,021,Tlaxco,187
Puebla,021,Tochimilco,188
Puebla,021,Tochtepec,189
Puebla,021,Totoltepec De Guerrero,190
Puebla,021,Tulcingo,191
Puebla,021,Tuzamapan De Galeana,192
Puebla,021,Tzicatlacoyan,193
Puebla,021,Venustiano Carranza,194
Puebla,021,Vicente Guerrero,195
Puebla,021,Xayacatlan De Bravo,196
Puebla,021,Xicotepec,197
Puebla,021,Xicotlan,198
Puebla,021,Xiutetelco,199
Puebla,021,Xochiapulco,200
Puebla,021,Xochiltepec,201
Puebla,021,Xochitlan De Vicente Suarez,202
Puebla,021,Xochitlan Todos Santos,203
Puebla,021,Yaonahuac,204
Puebla,021,Yehualtepec,205
Puebla,021,Zacapala,206
Puebla,021,Zacapoaxtla,207
Puebla,021,Zacatlan,208
Puebla,021,Zapotitlan,209
Puebla,021,Zapotitlan De Mendez,210
Puebla,021,Zaragoza,211
Puebla,021,Zautla,212
Puebla,021,Zihuateutla,213
Puebla,021,Zinacatepec,214
Puebla,021,Zongozotla,215
Puebla,021,Zoquiapan,216
Puebla,021,Zoquitlan,217
Queretaro,022,No Distribuido,000
Queretaro,022,Amealco De Bonfil,001
Queretaro,022,Pinal De Amoles,002
Queretaro,022,Arroyo Seco,003
Queretaro,022,Cadereyta De Montes,004
Queretaro,022,Colon,005
Queretaro,022,Corregidora,006
Queretaro,022,Ezequiel Montes,007
Queretaro,022,Huimilpan,008
Queretaro,022,Jalpan De Serra,009
Queretaro,022,Landa De Matamoros,010
Queretaro,022,El Marques,011
Queretaro,022,Pedro Escobedo,012
Queretaro,022,Penamiller,013
Queretaro,022,Queretaro,014
Queretaro,022,San Joaquin,015
Queretaro,022,San Juan Del Rio,016
Queretaro,022,Tequisquiapan,017
Queretaro,022,Toliman,018
Quintana Roo,023,No Distribuido,000
Quintana Roo,023,Cozumel,001
Quintana Roo,023,Felipe Carrillo Puerto,002
Quintana Roo,023,Isla Mujeres,003
Quintana Roo,023,Othon P. Blanco,004
Quintana Roo,023,Benito Juarez,005
Quintana Roo,023,Jose Maria Morelos,006
Quintana Roo,023,Lazaro Cardenas,007
Quintana Roo,023,Solidaridad,008
Quintana Roo,023,Tulum,009
Quintana Roo,023,Bacalar,010
Quintana Roo,023,Puerto Morelos,011
San Luis Potosi,024,Ahualulco Del Sonido 13,001
San Luis Potosi,024,No Distribuido,000
San Luis Potosi,024,Alaquines,002
San Luis Potosi,024,Aquismon,003
San Luis Potosi,024,Armadillo De Los Infante,004
San Luis Potosi,024,Cardenas,005
San Luis Potosi,024,Catorce,006
San Luis Potosi,024,Cedral,007
San Luis Potosi,024,Cerritos,008
San Luis Potosi,024,Cerro De San Pedro,009
San Luis Potosi,024,Ciudad Del Maiz,010
San Luis Potosi,024,Ciudad Fernandez,011
San Luis Potosi,024,Tancanhuitz,012
San Luis Potosi,024,Ciudad Valles,013
San Luis Potosi,024,Coxcatlan,014
San Luis Potosi,024,Charcas,015
San Luis Potosi,024,Ebano,016
San Luis Potosi,024,Guadalcazar,017
San Luis Potosi,024,Huehuetlan,018
San Luis Potosi,024,Lagunillas,019
San Luis Potosi,024,Matehuala,020
San Luis Potosi,024,Mexquitic De Carmona,021
San Luis Potosi,024,Moctezuma,022
San Luis Potosi,024,Rayon,023
San Luis Potosi,024,Rioverde,024
San Luis Potosi,024,Salinas,025
San Luis Potosi,024,San Antonio,026
San Luis Potosi,024,San Ciro De Acosta,027
San Luis Potosi,024,San Luis Potosi,028
San Luis Potosi,024,San Martin Chalchicuautla,029
San Luis Potosi,024,San Nicolas Tolentino,030
San Luis Potosi,024,Santa Catarina,031
San Luis Potosi,024,Santa Maria Del Rio,032
San Luis Potosi,024,Santo Domingo,033
San Luis Potosi,024,San Vicente Tancuayalab,034
San Luis Potosi,024,Soledad De Graciano Sanchez,035
San Luis Potosi,024,Tamasopo,036
San Luis Potosi,024,Tamazunchale,037
San Luis Potosi,024,Tampacan,038
San Luis Potosi,024,Tampamolon Corona,039
San Luis Potosi,024,Tamuin,040
San Luis Potosi,024,Tanlajas,041
San Luis Potosi,024,Tanquian De Escobedo,042
San Luis Potosi,024,Tierra Nueva,043
San Luis Potosi,024,Vanegas,044
San Luis Potosi,024,Venado,045
San Luis Potosi,024,Villa De Arriaga,046
San Luis Potosi,024,Villa De Guadalupe,047
San Luis Potosi,024,Villa De La Paz,048
San Luis Potosi,024,Villa De Ramos,049
San Luis Potosi,024,Villa De Reyes,050
San Luis Potosi,024,Villa Hidalgo,051
San Luis Potosi,024,Villa Juarez,052
San Luis Potosi,024,Axtla De Terrazas,053
San Luis Potosi,024,Xilitla,054
San Luis Potosi,024,Zaragoza,055
San Luis Potosi,024,Villa De Arista,056
San Luis Potosi,024,Matlapa,057
San Luis Potosi,024,El Naranjo,058
Sinaloa,025,No Distribuido,000
Sinaloa,025,Ahome,001
Sinaloa,025,Angostura,002
Sinaloa,025,Badiraguato,003
Sinaloa,025,Concordia,004
Sinaloa,025,Cosala,005
Sinaloa,025,Culiacan,006
Sinaloa,025,Choix,007
Sinaloa,025,Elota,008
Sinaloa,025,Escuinapa,009
Sinaloa,025,El Fuerte,010
Sinaloa,025,Guasave,011
Sinaloa,025,Mazatlan,012
Sinaloa,025,Mocorito,013
Sinaloa,025,Rosario,014
Sinaloa,025,Salvador Alvarado,015
Sinaloa,025,San Ignacio,016
Sinaloa,025,Sinaloa,017
Sinaloa,025,Navolato,018
Sonora,026,No Distribuido,000
Sonora,026,Aconchi,001
Sonora,026,Agua Prieta,002
Sonora,026,Alamos,003
Sonora,026,Altar,004
Sonora,026,Arivechi,005
Sonora,026,Arizpe,006
Sonora,026,Atil,007
Sonora,026,Bacadehuachi,008
Sonora,026,Bacanora,009
Sonora,026,Bacerac,010
Sonora,026,Bacoachi,011
Sonora,026,Bacum,012
Sonora,026,Banamichi,013
Sonora,026,Baviacora,014
Sonora,026,Bavispe,015
Sonora,026,Benjamin Hill,016
Sonora,026,Caborca,017
Sonora,026,Cajeme,018
Sonora,026,Cananea,019
Sonora,026,Carbo,020
Sonora,026,La Colorada,021
Sonora,026,Cucurpe,022
Sonora,026,Cumpas,023
Sonora,026,Divisaderos,024
Sonora,026,Empalme,025
Sonora,026,Etchojoa,026
Sonora,026,Fronteras,027
Sonora,026,Granados,028
Sonora,026,Guaymas,029
Sonora,026,Hermosillo,030
Sonora,026,Huachinera,031
Sonora,026,Huasabas,032
Sonora,026,Huatabampo,033
Sonora,026,Huepac,034
Sonora,026,Imuris,035
Sonora,026,Magdalena,036
Sonora,026,Mazatan,037
Sonora,026,Moctezuma,038
Sonora,026,Naco,039
Sonora,026,Nacori Chico,040
Sonora,026,Nacozari De Garcia,041
Sonora,026,Navojoa,042
Sonora,026,Nogales,043
Sonora,026,Onavas,044
Sonora,026,Opodepe,045
Sonora,026,Oquitoa,046
Sonora,026,Pitiquito,047
Sonora,026,Puerto Penasco,048
Sonora,026,Quiriego,049
Sonora,026,Rayon,050
Sonora,026,Rosario,051
Sonora,026,Sahuaripa,052
Sonora,026,San Felipe De Jesus,053
Sonora,026,San Javier,054
Sonora,026,San Luis Rio Colorado,055
Sonora,026,San Miguel De Horcasitas,056
Sonora,026,San Pedro De La Cueva,057
Sonora,026,Santa Ana,058
Sonora,026,Santa Cruz,059
Sonora,026,Saric,060
Sonora,026,Soyopa,061
Sonora,026,Suaqui Grande,062
Sonora,026,Tepache,063
Sonora,026,Trincheras,064
Sonora,026,Tubutama,065
Sonora,026,Ures,066
Sonora,026,Villa Hidalgo,067
Sonora,026,Villa Pesqueira,068
Sonora,026,Yecora,069
Sonora,026,General Plutarco Elias Calles,070
Sonora,026,Benito Juarez,071
Sonora,026,San Ignacio Rio Muerto,072
Tabasco,027,No Distribuido,000
Tabasco,027,Balancan,001
Tabasco,027,Cardenas,002
Tabasco,027,Centla,003
Tabasco,027,Centro,004
Tabasco,027,Comalcalco,005
Tabasco,027,Cunduacan,006
Tabasco,027,Emiliano Zapata,007
Tabasco,027,Huimanguillo,008
Tabasco,027,Jalapa,009
Tabasco,027,Jalpa De Mendez,010
Tabasco,027,Jonuta,011
Tabasco,027,Macuspana,012
Tabasco,027,Nacajuca,013
Tabasco,027,Paraiso,014
Tabasco,027,Tacotalpa,015
Tabasco,027,Teapa,016
Tabasco,027,Tenosique,017
Tamaulipas,028,No Distribuido,000
Tamaulipas,028,Abasolo,001
Tamaulipas,028,Aldama,002
Tamaulipas,028,Altamira,003
Tamaulipas,028,Antiguo Morelos,004
Tamaulipas,028,Burgos,005
Tamaulipas,028,Bustamante,006
Tamaulipas,028,Camargo,007
Tamaulipas,028,Casas,008
Tamaulipas,028,Ciudad Madero,009
Tamaulipas,028,Cruillas,010
Tamaulipas,028,Gomez Farias,011
Tamaulipas,028,Gonzalez,012
Tamaulipas,028,Guemez,013
Tamaulipas,028,Guerrero,014
Tamaulipas,028,Gustavo Diaz Ordaz,015
Tamaulipas,028,Hidalgo,016
Tamaulipas,028,Jaumave,017
Tamaulipas,028,Jimenez,018
Tamaulipas,028,Llera,019
Tamaulipas,028,Mainero,020
Tamaulipas,028,El Mante,021
Tamaulipas,028,Matamoros,022
Tamaulipas,028,Mendez,023
Tamaulipas,028,Mier,024
Tamaulipas,028,Miguel Aleman,025
Tamaulipas,028,Miquihuana,026
Tamaulipas,028,Nuevo Laredo,027
Tamaulipas,028,Nuevo Morelos,028
Tamaulipas,028,Ocampo,029
Tamaulipas,028,Padilla,030
Tamaulipas,028,Palmillas,031
Tamaulipas,028,Reynosa,032
Tamaulipas,028,Rio Bravo,033
Tamaulipas,028,San Carlos,034
Tamaulipas,028,San Fernando,035
Tamaulipas,028,San Nicolas,036
Tamaulipas,028,Soto La Marina,037
Tamaulipas,028,Tampico,038
Tamaulipas,028,Tula,039
Tamaulipas,028,Valle Hermoso,040
Tamaulipas,028,Victoria,041
Tamaulipas,028,Villagran,042
Tamaulipas,028,Xicotencatl,043
Tlaxcala,029,No Distribuido,000
Tlaxcala,029,Amaxac De Guerrero,001
Tlaxcala,029,Apetatitlan De Antonio Carvajal,002
Tlaxcala,029,Atlangatepec,003
Tlaxcala,029,Atltzayanca,004
Tlaxcala,029,Apizaco,005
Tlaxcala,029,Calpulalpan,006
Tlaxcala,029,El Carmen Tequexquitla,007
Tlaxcala,029,Cuapiaxtla,008
Tlaxcala,029,Cuaxomulco,009
Tlaxcala,029,Chiautempan,010
Tlaxcala,029,Munoz De Domingo Arenas,011
Tlaxcala,029,Espanita,012
Tlaxcala,029,Huamantla,013
Tlaxcala,029,Hueyotlipan,014
Tlaxcala,029,Ixtacuixtla De Mariano Matamoros,015
Tlaxcala,029,Ixtenco,016
Tlaxcala,029,Mazatecochco De Jose Maria Morelos,017
Tlaxcala,029,Contla De Juan Cuamatzi,018
Tlaxcala,029,Tepetitla De Lardizabal,019
Tlaxcala,029,Sanctorum De Lazaro Cardenas,020
